OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
2370,14000US17119400200,1683,151,466,125,137,79,329,97,1217,168,455,84,762,151,1683,151,466,125,245,88,77,59,168,87,25,28,143,84,0,11,221,93,62,42,39,33,0,11,39,33,120,74,1217,168,228,100,93,49,135,86,84,75,51,44,0,11,989,144,282,83,153,86,73,72,80,54,554,128,1683,151,466,125,236,102,230,82,1217,168,196,87,1021,143,1400,139,346,102,1054,161,188,84,73,52,115,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,50,33,35,25,33,37,43,14,26,23,25,1388,137,346,102,1042,159,84,57,47,43,37,41,1009,122,346,96,139,72,14,16,91,65,8,13,8,13,0,11,26,29,26,29,0,11,207,93,25,28,7,12,5,9,13,23,0,11,182,90,22,24,72,53,69,59,19,20,663,121,375,89,102,53,74,51,152,60,123,60,29,24,47,35,47,35,0,11,288,115,157,100,29,42,87,81,41,43,0,11,131,68,21,17,40,36,29,28,41,43,34382,3637,21935,10507,37528,6195,1683,151,466,125,137,60,329,116,1217,168,291,101,926,163
2371,14000US17119400600,1289,134,352,97,84,50,268,91,937,136,362,108,575,115,1289,134,352,97,105,52,55,50,50,35,10,17,40,35,0,11,247,87,55,38,27,32,0,11,27,32,165,76,937,136,300,89,86,49,214,98,35,31,179,98,0,11,637,137,52,40,163,81,53,52,110,76,422,143,1289,134,352,97,208,84,144,72,937,136,215,83,722,128,578,123,138,77,440,110,701,119,214,79,487,108,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,569,122,138,77,431,108,9,16,0,11,9,16,702,106,187,69,110,60,30,30,26,31,47,46,47,46,0,11,7,12,7,12,0,11,77,46,10,17,10,17,0,11,0,11,0,11,67,45,37,34,30,36,0,11,0,11,515,103,138,64,17,25,27,30,72,45,72,45,0,11,22,27,5,10,17,26,377,112,88,59,11,16,63,52,14,25,0,11,289,111,42,42,140,87,93,78,14,21,22121,3783,12558,3328,27875,5285,1289,134,352,97,109,59,243,88,937,136,366,100,571,125
2372,14000US17119400700,777,97,362,71,84,32,278,65,415,77,210,55,205,55,777,97,362,71,195,55,5,8,190,54,29,28,161,45,0,11,167,53,12,16,39,28,22,23,17,16,116,40,415,77,87,42,18,15,69,40,0,11,69,40,0,11,328,75,65,35,76,38,14,18,62,34,187,60,777,97,362,71,236,61,126,47,415,77,72,42,343,75,13,14,7,11,6,7,750,101,355,72,395,78,0,11,0,11,0,11,10,10,0,11,10,10,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,4,5,6,7,0,11,6,7,7,11,7,11,0,11,474,87,246,64,17,18,9,15,3,4,0,11,0,11,0,11,5,8,5,8,0,11,229,60,51,34,4,7,22,23,25,27,0,11,178,48,76,34,91,40,11,12,0,11,228,65,83,37,8,7,26,17,49,31,39,28,10,10,0,11,0,11,0,11,145,54,14,18,9,15,0,11,0,11,5,8,131,53,32,28,54,34,39,25,6,6,21701,3183,16806,4252,32396,10700,777,97,362,71,127,58,235,52,415,77,113,47,302,63
2373,14000US17119400801,789,54,59,31,24,22,35,25,730,55,347,50,383,58,789,54,59,31,45,27,7,10,38,25,8,11,30,23,0,11,14,14,7,11,0,11,0,11,0,11,7,10,730,55,176,42,133,49,43,24,23,21,20,17,0,11,554,65,256,50,19,17,0,11,19,17,279,66,789,54,59,31,18,15,41,25,730,55,31,31,699,61,784,52,54,32,730,55,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,771,54,54,32,717,58,13,15,0,11,13,15,503,61,52,30,14,15,0,11,0,11,7,10,0,11,7,10,7,11,7,11,0,11,38,25,8,11,0,11,8,11,0,11,0,11,30,23,0,11,27,22,3,6,0,11,451,59,389,62,88,29,66,33,198,52,164,49,34,29,37,24,31,22,6,9,62,29,23,21,10,17,13,15,0,11,0,11,39,23,0,11,13,15,20,17,6,9,56875,9651,35938,7823,60357,12466,789,54,59,31,22,18,37,28,730,55,183,48,547,62
2374,14000US17119400802,2709,147,366,130,113,79,253,105,2343,199,996,130,1347,195,2709,147,366,130,129,98,69,75,60,57,0,15,60,57,0,15,237,101,16,28,34,31,0,15,34,31,187,97,2343,199,748,182,424,140,237,124,93,78,144,103,87,75,1595,213,500,126,107,73,18,30,89,66,988,222,2709,147,366,130,212,107,154,76,2343,199,203,112,2140,216,2636,154,321,122,2315,197,73,62,45,45,28,43,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2513,183,277,131,2236,212,123,87,44,51,79,72,1447,196,179,112,85,85,0,15,55,72,14,22,14,22,0,15,16,28,0,15,16,28,94,65,0,15,0,15,0,15,0,15,0,15,94,65,12,20,70,60,12,21,0,15,1268,208,924,180,171,71,227,110,447,171,360,163,87,98,79,66,79,66,0,15,344,146,111,84,0,15,85,72,26,40,0,15,233,124,0,15,150,90,83,84,0,15,47405,6575,13828,7887,54875,6209,2709,147,366,130,253,131,113,77,2343,199,741,171,1602,226
2375,14000US17119400903,2104,174,543,157,187,94,356,145,1561,225,633,148,928,207,2104,174,543,157,262,141,15,25,247,139,9,8,238,139,0,15,281,115,87,64,70,54,17,30,53,53,124,82,1561,225,362,107,248,117,101,58,16,27,85,60,13,20,1199,221,488,154,142,87,52,54,90,70,569,188,2104,174,543,157,295,138,248,106,1561,225,102,104,1459,223,1800,189,439,162,1361,222,233,99,104,78,129,69,0,15,0,15,0,15,29,47,0,15,29,47,0,15,0,15,0,15,42,46,0,15,42,46,0,15,0,15,0,15,1765,194,439,162,1326,225,77,67,0,15,77,67,1398,184,419,144,102,62,37,43,65,66,0,15,0,15,0,15,0,15,0,15,0,15,317,146,26,27,9,8,17,30,0,15,0,15,291,148,131,119,91,74,69,72,0,15,979,167,736,157,58,53,151,96,403,156,358,152,45,53,124,72,94,62,30,39,243,103,68,60,0,15,51,56,17,23,0,15,175,89,0,15,56,41,119,80,0,15,41280,5058,24450,20157,46823,11256,2104,174,543,157,199,87,344,154,1561,225,495,180,1066,237
2376,14000US17119400904,1575,120,140,55,58,37,82,41,1435,126,609,88,826,98,1575,120,140,55,44,29,19,18,25,24,0,11,25,24,0,11,96,49,6,10,72,42,0,11,72,42,18,20,1435,126,440,88,228,85,202,90,121,73,81,53,10,13,995,129,487,78,129,65,81,56,48,34,379,104,1575,120,140,55,27,25,113,51,1435,126,129,71,1306,135,1536,115,134,53,1402,122,6,9,6,9,0,11,0,11,0,11,0,11,7,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,26,31,0,11,26,31,1522,114,134,53,1388,122,14,22,0,11,14,22,1168,108,122,49,25,21,0,11,13,14,0,11,0,11,0,11,12,15,12,15,0,11,97,46,0,11,0,11,0,11,0,11,0,11,97,46,41,31,24,20,24,26,8,12,1046,111,715,102,176,50,164,71,299,65,261,62,38,35,76,44,71,44,5,8,331,112,202,91,29,46,157,77,16,19,0,11,129,60,12,18,75,47,37,31,5,9,50785,4499,40417,10056,51769,4465,1575,120,140,55,80,42,60,38,1435,126,330,93,1105,134
2377,14000US17119400951,2361,138,142,108,33,42,109,108,2219,179,1129,189,1090,182,2361,138,142,108,99,108,0,15,99,108,0,15,99,108,0,15,43,45,14,23,0,15,0,15,0,15,29,37,2219,179,538,137,464,86,74,106,74,106,0,15,0,15,1681,198,604,140,110,83,35,37,75,76,967,215,2361,138,142,108,48,49,94,96,2219,179,162,128,2057,191,2282,151,142,108,2140,186,18,30,0,15,18,30,0,15,0,15,0,15,20,31,0,15,20,31,0,15,0,15,0,15,15,28,0,15,15,28,26,27,0,15,26,27,2250,154,142,108,2108,188,47,45,0,15,47,45,1365,173,113,101,14,23,0,15,14,23,0,15,0,15,0,15,0,15,0,15,0,15,99,108,0,15,0,15,0,15,0,15,0,15,99,108,19,33,80,102,0,15,0,15,1252,154,1068,139,193,82,154,81,563,152,532,147,31,35,158,93,157,89,1,13,184,138,109,115,12,18,28,37,69,105,0,15,75,76,75,76,0,15,0,15,0,15,60692,14631,25369,19874,65781,14164,2361,138,142,108,95,96,47,49,2219,179,762,165,1457,210
2378,14000US17119400952,1133,94,153,74,19,20,134,71,980,108,335,61,645,103,1133,94,153,74,81,50,55,41,26,32,20,31,6,10,0,11,72,54,0,11,6,10,0,11,6,10,66,54,980,108,289,70,174,63,115,63,62,46,53,45,0,11,691,95,417,66,64,56,30,48,34,30,210,80,1133,94,153,74,58,43,95,63,980,108,67,47,913,106,1040,105,122,69,918,112,59,52,21,31,38,40,10,15,10,15,0,11,0,11,0,11,0,11,7,11,0,11,7,11,0,11,0,11,0,11,17,21,0,11,17,21,1007,112,96,59,911,112,39,35,26,32,13,16,857,85,87,51,55,41,0,11,44,39,11,17,11,17,0,11,0,11,0,11,0,11,32,33,20,31,0,11,20,31,0,11,0,11,12,15,0,11,0,11,6,10,6,10,770,91,591,85,91,43,150,51,274,68,254,64,20,20,76,44,68,43,8,13,179,78,92,61,0,11,92,61,0,11,0,11,87,53,7,12,53,43,27,24,0,11,57975,7241,14967,8792,62273,4674,1133,94,153,74,42,30,111,69,980,108,224,56,756,111
2379,14000US17119401000,1062,94,293,58,49,17,244,56,769,98,296,41,473,83,1062,94,293,58,172,49,44,26,128,51,15,13,113,49,0,11,121,38,32,26,29,23,13,16,16,17,60,25,769,98,189,49,126,37,63,34,12,14,51,30,0,11,580,80,235,43,53,22,17,15,36,17,292,65,1062,94,293,58,172,48,121,31,769,98,45,26,724,95,1048,95,290,58,758,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,13,3,5,11,12,1024,94,269,52,755,98,24,34,21,34,3,5,710,73,233,56,76,28,0,11,22,15,44,28,41,28,3,4,10,16,10,16,0,11,157,56,28,20,5,7,19,18,4,5,0,11,129,51,18,17,82,37,29,34,0,11,477,61,361,55,87,26,76,29,166,39,163,40,3,5,32,15,30,15,2,3,116,36,29,22,0,11,16,15,12,11,1,7,87,32,6,8,55,28,26,19,0,11,41958,2319,19297,11709,46055,4008,1062,94,293,58,79,27,214,57,769,98,156,36,613,90
2380,14000US17119401100,2735,149,453,192,48,40,405,192,2282,220,960,139,1322,255,2735,149,453,192,232,138,27,32,205,135,38,63,167,127,0,15,221,125,0,15,31,36,16,26,15,25,190,119,2282,220,533,161,368,151,110,78,25,29,85,71,55,67,1749,198,499,131,118,96,101,90,17,27,1132,211,2735,149,453,192,213,123,240,157,2282,220,225,97,2057,222,2698,153,453,192,2245,222,0,15,0,15,0,15,0,15,0,15,0,15,25,27,0,15,25,27,0,15,0,15,0,15,0,15,0,15,0,15,12,20,0,15,12,20,2698,153,453,192,2245,222,12,20,0,15,12,20,1358,163,263,144,27,32,11,19,0,15,16,26,0,15,16,26,0,15,0,15,0,15,236,140,54,70,0,15,38,63,16,26,0,15,182,129,15,25,167,127,0,15,0,15,1095,196,867,185,164,71,243,128,419,151,382,151,37,45,41,42,41,42,0,15,228,116,126,83,0,15,29,33,97,89,0,15,102,75,0,15,66,65,36,40,0,15,37614,14696,20104,8049,47226,8691,2735,149,453,192,135,90,318,177,2282,220,649,151,1633,249
2381,14000US17119401200,739,60,95,40,41,25,54,29,644,73,243,48,401,67,739,60,95,40,41,29,5,8,36,28,0,11,36,28,0,11,54,25,16,13,22,20,10,15,12,12,16,16,644,73,189,50,123,39,66,42,3,5,63,42,0,11,455,64,188,48,17,15,9,10,8,11,250,63,739,60,95,40,41,26,54,28,644,73,39,32,605,78,726,64,95,40,631,75,0,11,0,11,0,11,0,11,0,11,0,11,13,16,0,11,13,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,723,62,95,40,628,74,3,7,0,11,3,7,473,60,79,39,21,16,5,7,4,6,12,12,9,10,3,6,0,11,0,11,0,11,58,35,10,15,10,15,0,11,0,11,0,11,48,32,26,26,10,11,6,9,6,9,394,70,311,61,66,30,61,23,162,46,158,46,4,6,22,17,22,17,0,11,83,43,12,11,0,11,12,11,0,11,0,11,71,42,2,6,63,42,6,9,0,11,54922,8314,18250,10700,57300,4673,739,60,95,40,39,25,56,32,644,73,115,42,529,75
2382,14000US17119401300,2200,191,601,149,158,109,443,146,1599,244,778,179,821,183,2200,191,601,149,254,138,0,15,254,138,14,22,240,141,0,15,347,138,123,112,42,41,0,15,42,41,182,105,1599,244,411,127,315,130,96,74,0,15,96,74,0,15,1188,201,368,137,64,57,51,51,13,20,756,193,2200,191,601,149,294,124,307,145,1599,244,152,82,1447,231,2118,197,578,152,1540,250,12,19,0,15,12,19,0,15,0,15,0,15,57,57,10,16,47,56,0,15,0,15,0,15,0,15,0,15,0,15,13,17,13,17,0,15,2118,197,578,152,1540,250,0,15,0,15,0,15,1262,156,419,172,123,112,0,15,51,70,72,87,72,87,0,15,0,15,0,15,0,15,296,144,14,22,0,15,0,15,14,22,0,15,282,148,108,119,131,96,43,42,0,15,843,175,683,171,175,61,139,92,277,127,277,127,0,15,92,60,77,64,15,29,160,97,51,51,0,15,51,51,0,15,0,15,109,81,13,20,63,65,18,31,15,24,37949,6329,25614,4696,50688,17663,2200,191,601,149,164,97,437,134,1599,244,373,127,1226,215
2383,14000US17119401400,1462,95,272,100,66,53,206,95,1190,97,425,86,765,106,1462,95,272,100,152,86,25,29,91,65,0,11,91,65,36,46,120,59,8,13,22,21,6,10,16,19,90,50,1190,97,236,77,142,71,94,54,55,35,39,36,0,11,954,110,353,74,98,58,0,11,98,58,503,110,1462,95,272,100,195,87,77,47,1190,97,85,48,1105,95,1307,99,145,69,1162,96,135,77,115,76,20,22,0,11,0,11,0,11,12,18,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,8,12,1300,100,145,69,1155,95,19,22,12,18,7,12,833,109,146,81,33,31,0,11,8,13,25,29,9,15,16,26,0,11,0,11,0,11,113,73,6,10,6,10,0,11,0,11,0,11,107,73,46,61,36,36,7,13,18,26,687,100,495,84,63,30,123,66,270,84,242,78,28,44,39,37,39,37,0,11,192,78,55,35,9,15,36,30,0,11,10,15,137,69,34,31,91,58,12,18,0,11,41199,4492,,,48716,6066,1462,95,272,100,93,61,179,83,1190,97,231,86,959,108
2384,14000US17119401500,1248,98,337,120,51,29,286,113,911,109,353,62,558,119,1248,98,337,120,160,93,66,59,94,65,8,13,86,64,0,11,177,81,0,11,18,21,0,11,18,21,159,79,911,109,221,96,183,87,38,42,0,11,38,42,0,11,690,96,228,71,80,47,32,38,48,39,382,104,1248,98,337,120,186,92,151,93,911,109,74,59,837,116,1073,103,243,98,830,80,159,57,78,61,81,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,19,16,19,0,11,1043,106,243,98,800,85,30,29,0,11,30,29,707,92,178,98,66,59,17,23,0,11,49,52,49,52,0,11,0,11,0,11,0,11,112,72,8,13,0,11,0,11,8,13,0,11,104,70,0,11,49,43,55,64,0,11,529,117,411,109,41,30,94,60,245,92,236,91,9,15,31,28,31,28,0,11,118,66,32,38,26,34,0,11,0,11,6,16,86,63,29,38,20,24,32,36,5,13,35881,5983,21125,13206,38708,2495,1248,98,337,120,84,55,253,108,911,109,202,59,709,119
2385,14000US17119401701,961,99,298,68,42,25,256,70,663,92,277,60,386,84,961,99,298,68,229,65,38,25,167,57,79,51,88,32,24,37,69,33,4,6,18,17,0,11,18,17,47,30,663,92,131,56,92,43,39,28,15,14,24,23,0,11,532,79,185,47,23,16,20,16,3,5,324,65,961,99,298,68,136,46,162,65,663,92,94,48,569,87,871,99,244,63,627,94,66,55,45,45,21,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,9,13,0,11,15,26,0,11,15,26,863,101,244,63,619,95,17,18,9,13,8,12,566,75,227,55,42,25,12,13,5,7,21,18,13,14,8,12,4,6,4,6,0,11,185,58,79,51,0,11,61,45,0,11,18,24,106,35,15,14,80,35,11,14,0,11,339,65,277,56,63,26,76,32,124,46,75,38,49,28,14,12,14,12,0,11,62,31,35,20,8,12,21,16,6,8,0,11,27,24,0,11,21,23,3,5,3,5,37261,2167,31944,15247,42279,7377,961,99,298,68,114,42,184,66,663,92,182,50,481,89
2386,14000US17119401721,2236,176,308,175,15,25,293,174,1928,201,761,158,1167,180,2236,176,308,175,151,118,92,103,59,68,20,30,39,61,0,15,157,110,48,47,50,77,0,15,50,77,59,63,1928,201,623,122,458,117,165,99,84,84,81,67,0,15,1305,188,507,122,155,72,62,45,93,57,643,161,2236,176,308,175,82,85,226,147,1928,201,162,105,1766,214,2206,183,308,175,1898,198,0,15,0,15,0,15,0,15,0,15,0,15,30,37,0,15,30,37,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2165,185,308,175,1857,200,41,33,0,15,41,33,1534,148,249,147,140,111,29,34,47,72,19,32,19,32,0,15,45,71,45,71,0,15,109,107,20,30,0,15,20,30,0,15,0,15,89,102,0,15,50,77,39,61,0,15,1285,188,965,157,54,44,309,113,470,128,438,127,32,34,132,75,132,75,0,15,320,123,146,95,43,51,33,28,70,73,0,15,174,81,27,29,82,77,54,44,11,18,60925,5321,33947,29373,62973,5789,2236,176,308,175,121,96,187,135,1928,201,454,143,1474,192
2387,14000US17119401722,1165,116,110,56,26,26,84,48,1055,120,484,71,571,94,1165,116,110,56,68,52,49,45,19,23,13,21,6,11,0,11,42,27,0,11,9,14,0,11,9,14,33,23,1055,120,276,58,210,60,66,42,17,19,49,37,0,11,779,110,360,75,11,18,0,11,11,18,408,90,1165,116,110,56,39,42,71,46,1055,120,41,33,1014,121,1124,121,105,57,1019,124,23,29,5,10,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,7,13,11,13,0,11,11,13,1124,121,105,57,1019,124,7,13,0,11,7,13,724,93,77,54,49,45,0,11,28,39,21,30,21,30,0,11,0,11,0,11,0,11,28,27,13,21,0,11,13,21,0,11,0,11,15,18,0,11,6,11,9,14,0,11,647,87,570,90,128,56,135,47,251,72,240,69,11,14,56,30,50,29,6,10,77,44,17,19,0,11,7,12,10,14,0,11,60,41,11,18,23,25,26,26,0,11,64088,6233,,,67737,6679,1165,116,110,56,52,27,58,53,1055,120,230,60,825,121
2388,14000US17119401800,2663,155,425,137,63,76,362,131,2238,199,891,138,1347,188,2663,155,425,137,264,100,155,103,92,55,22,34,70,52,17,28,161,103,44,68,64,57,0,15,64,57,53,56,2238,199,391,96,345,90,46,46,0,15,46,46,0,15,1847,199,898,166,138,103,90,90,48,53,811,191,2663,155,425,137,156,99,269,109,2238,199,88,66,2150,205,2575,171,395,125,2180,205,79,88,30,48,49,77,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,15,0,15,9,15,2479,179,395,125,2084,206,96,67,0,15,96,67,1782,184,355,132,199,115,44,68,35,54,120,92,48,47,72,85,0,15,0,15,0,15,156,84,22,34,0,15,22,34,0,15,0,15,134,83,0,15,91,65,43,45,0,15,1427,184,1243,195,307,102,246,108,602,145,572,140,30,35,88,59,72,54,16,26,184,112,90,90,19,29,0,15,71,80,0,15,94,72,15,25,46,46,33,40,0,15,53596,3554,19752,16684,61271,9622,2663,155,425,137,132,80,293,127,2238,199,547,131,1691,220
2389,14000US17119401901,751,48,80,35,0,11,80,35,671,53,310,44,361,59,751,48,80,35,49,27,31,22,18,15,5,7,13,14,0,11,31,28,18,26,0,11,0,11,0,11,13,15,671,53,163,38,122,35,41,31,10,11,31,29,0,11,508,55,257,40,40,29,0,11,40,29,211,54,751,48,80,35,25,17,55,33,671,53,38,26,633,56,712,51,67,34,645,58,13,18,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,11,16,15,16,0,11,15,16,695,52,58,33,637,58,28,24,9,12,19,20,527,50,67,34,49,30,13,15,5,12,31,30,31,30,0,11,0,11,0,11,0,11,18,15,5,7,0,11,5,7,0,11,0,11,13,14,0,11,5,8,0,11,8,12,460,50,379,49,91,30,74,29,167,42,154,42,13,12,47,22,47,22,0,11,81,39,10,11,4,6,6,9,0,11,0,11,71,39,4,7,15,21,52,37,0,11,62799,7725,36250,33290,64962,7964,751,48,80,35,23,21,57,37,671,53,163,40,508,62
2390,14000US17119401903,1819,119,424,103,54,35,370,98,1395,143,545,86,850,124,1819,119,424,103,210,74,38,32,172,68,17,14,155,68,0,11,214,75,11,12,48,35,25,25,23,23,155,67,1395,143,308,81,147,68,156,64,103,63,53,37,5,7,1087,131,465,70,128,61,54,41,74,38,494,119,1819,119,424,103,231,84,193,68,1395,143,68,40,1327,146,1725,120,353,97,1372,139,66,48,66,48,0,11,11,15,0,11,11,15,8,12,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,9,10,5,8,4,6,1681,121,343,98,1338,140,44,44,10,19,34,43,1165,102,269,86,49,34,5,9,20,25,24,21,11,14,13,13,0,11,0,11,0,11,220,79,42,29,21,22,8,9,7,12,6,9,178,71,71,42,56,42,51,37,0,11,896,122,612,111,127,52,131,49,258,86,212,72,46,46,96,38,86,35,10,14,284,86,157,71,4,8,133,72,14,15,6,11,127,53,30,27,53,36,24,26,20,20,44291,8100,18429,2152,54735,6868,1819,119,424,103,157,61,267,89,1395,143,283,64,1112,137
2391,14000US17119401904,262,35,21,12,16,13,5,7,241,36,119,31,122,36,262,35,21,12,9,9,0,11,9,9,0,11,9,9,0,11,12,11,4,7,4,6,0,11,4,6,4,6,241,36,58,32,44,31,9,10,5,8,4,6,5,7,183,31,100,28,25,21,0,11,25,21,58,26,262,35,21,12,5,7,16,13,241,36,4,7,237,36,258,34,21,12,237,35,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,258,34,21,12,237,35,0,11,0,11,0,11,195,38,17,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,11,0,11,0,11,0,11,0,11,0,11,13,11,4,6,9,9,0,11,0,11,178,38,144,38,13,11,55,26,44,21,40,20,4,6,32,26,28,25,4,7,34,23,5,8,0,11,5,8,0,11,0,11,29,22,4,6,17,18,4,6,4,7,68500,19222,,,69750,18287,262,35,21,12,12,11,9,7,241,36,88,35,153,37
2392,14000US17119402000,1928,130,383,98,84,49,299,97,1545,152,743,80,802,158,1928,130,383,98,195,67,110,51,85,58,11,18,74,55,0,11,188,70,36,34,32,27,0,11,32,27,120,66,1545,152,273,97,65,41,168,84,17,27,151,77,40,50,1272,116,460,83,80,42,30,31,50,28,732,132,1928,130,383,98,194,75,189,72,1545,152,254,107,1291,155,1376,139,211,89,1165,159,473,102,136,63,337,91,26,35,26,35,0,11,10,17,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,34,0,11,43,34,1299,136,183,87,1116,149,77,69,28,43,49,61,1036,105,263,74,146,60,0,11,64,40,62,48,51,45,11,17,20,29,20,29,0,11,117,59,11,18,0,11,11,18,0,11,0,11,106,57,29,27,53,51,24,24,0,11,773,129,525,96,183,56,130,70,195,66,185,65,10,15,17,22,17,22,0,11,248,92,47,41,0,11,0,11,47,41,0,11,201,80,16,17,123,77,62,46,0,11,36618,5717,25179,11492,39841,5205,1928,130,383,98,158,67,225,92,1545,152,435,91,1110,168
2393,14000US17119402100,1260,102,277,102,15,17,262,100,983,126,409,92,574,121,1260,102,277,102,234,95,37,32,197,92,56,70,141,76,0,11,43,32,0,11,10,18,0,11,10,18,33,27,983,126,235,99,49,32,186,96,20,23,166,93,0,11,748,101,269,82,56,38,9,16,47,35,423,91,1260,102,277,102,207,91,70,50,983,126,112,69,871,126,624,95,54,48,570,108,616,93,210,89,406,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,25,13,22,7,12,624,95,54,48,570,108,0,11,0,11,0,11,804,104,244,99,37,32,0,11,13,22,12,18,12,18,0,11,12,19,0,11,12,19,207,95,56,70,0,11,56,70,0,11,0,11,151,79,9,18,142,77,0,11,0,11,560,108,318,89,33,29,74,36,178,81,145,74,33,50,33,35,33,35,0,11,242,105,29,28,9,15,9,16,0,11,11,18,213,99,16,18,182,100,15,23,0,11,40408,4581,19028,4420,42608,4139,1260,102,277,102,86,54,191,94,983,126,271,92,712,128
